@RELATION EXTRACTED_IMAGES

@ATTRIBUTE barycenter_x NUMERIC
@ATTRIBUTE barycenter_y NUMERIC
@ATTRIBUTE area NUMERIC
@ATTRIBUTE height_width_ratio NUMERIC
@ATTRIBUTE drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE levels_of_hierarchy NUMERIC
@ATTRIBUTE hu_moments_m1 NUMERIC
@ATTRIBUTE hu_moments_m2 NUMERIC
@ATTRIBUTE hu_moments_m3 NUMERIC
@ATTRIBUTE hu_moments_m4 NUMERIC
@ATTRIBUTE hu_moments_m5 NUMERIC
@ATTRIBUTE hu_moments_m6 NUMERIC
@ATTRIBUTE hu_moments_m7 NUMERIC
@ATTRIBUTE number_of_elements NUMERIC
@ATTRIBUTE lines NUMERIC
@ATTRIBUTE peaks_x NUMERIC
@ATTRIBUTE peaks_y NUMERIC
@ATTRIBUTE zone_0_barycenter_x NUMERIC
@ATTRIBUTE zone_0_barycenter_y NUMERIC
@ATTRIBUTE zone_1_barycenter_x NUMERIC
@ATTRIBUTE zone_1_barycenter_y NUMERIC
@ATTRIBUTE zone_2_barycenter_x NUMERIC
@ATTRIBUTE zone_2_barycenter_y NUMERIC
@ATTRIBUTE zone_3_barycenter_x NUMERIC
@ATTRIBUTE zone_3_barycenter_y NUMERIC
@ATTRIBUTE zone_4_barycenter_x NUMERIC
@ATTRIBUTE zone_4_barycenter_y NUMERIC
@ATTRIBUTE zone_5_barycenter_x NUMERIC
@ATTRIBUTE zone_5_barycenter_y NUMERIC
@ATTRIBUTE zone_6_barycenter_x NUMERIC
@ATTRIBUTE zone_6_barycenter_y NUMERIC
@ATTRIBUTE zone_7_barycenter_x NUMERIC
@ATTRIBUTE zone_7_barycenter_y NUMERIC
@ATTRIBUTE zone_8_barycenter_x NUMERIC
@ATTRIBUTE zone_8_barycenter_y NUMERIC
@ATTRIBUTE zone_0_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_1_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_2_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_3_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_4_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_5_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_6_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_7_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_8_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_0_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_0_lines NUMERIC
@ATTRIBUTE zone_1_lines NUMERIC
@ATTRIBUTE zone_2_lines NUMERIC
@ATTRIBUTE zone_3_lines NUMERIC
@ATTRIBUTE zone_4_lines NUMERIC
@ATTRIBUTE zone_5_lines NUMERIC
@ATTRIBUTE zone_6_lines NUMERIC
@ATTRIBUTE zone_7_lines NUMERIC
@ATTRIBUTE zone_8_lines NUMERIC
@ATTRIBUTE zone_0_peaks_x NUMERIC
@ATTRIBUTE zone_0_peaks_y NUMERIC
@ATTRIBUTE zone_1_peaks_x NUMERIC
@ATTRIBUTE zone_1_peaks_y NUMERIC
@ATTRIBUTE zone_2_peaks_x NUMERIC
@ATTRIBUTE zone_2_peaks_y NUMERIC
@ATTRIBUTE zone_3_peaks_x NUMERIC
@ATTRIBUTE zone_3_peaks_y NUMERIC
@ATTRIBUTE zone_4_peaks_x NUMERIC
@ATTRIBUTE zone_4_peaks_y NUMERIC
@ATTRIBUTE zone_5_peaks_x NUMERIC
@ATTRIBUTE zone_5_peaks_y NUMERIC
@ATTRIBUTE zone_6_peaks_x NUMERIC
@ATTRIBUTE zone_6_peaks_y NUMERIC
@ATTRIBUTE zone_7_peaks_x NUMERIC
@ATTRIBUTE zone_7_peaks_y NUMERIC
@ATTRIBUTE zone_8_peaks_x NUMERIC
@ATTRIBUTE zone_8_peaks_y NUMERIC
@ATTRIBUTE class {accident, bomb, car, casualty, electricity, fire, fire_brigade, flood, gas, injury, paramedics, person, police, road_block}

@DATA
0.533333,0.600000,0.436448,0.238340,0.102284,0.000000,0.194872,0.538629,0.395179,0.382407,0.308251,0.234197,0.691543,0.400000,0.300000,0.500000,0.500000,0.500000,0.500000,0.816667,0.650000,0.583333,0.566667,0.516667,0.483333,0.433333,0.466667,0.483333,0.600000,0.033333,0.900000,0.233333,0.483333,0.483333,0.483333,0.000000,0.070833,0.118889,0.169167,0.112778,0.162500,0.018611,0.113333,0.154444,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.165642,0.556561,0.366282,0.417859,0.298502,0.196190,0.301271,0.186546,0.595738,0.431365,0.390661,0.300012,0.214635,0.694394,0.240308,0.527674,0.447843,0.413924,0.294578,0.216950,0.710851,0.201376,0.565777,0.432893,0.397308,0.702755,0.211078,0.697087,0.237007,0.556633,0.439940,0.416225,0.710931,0.200962,0.702796,0.137687,0.548757,0.419111,0.366038,0.688984,0.225530,0.682374,0.193193,0.542234,0.440388,0.432908,0.717349,0.804439,0.708888,0.247707,0.490675,0.432125,0.401243,0.296607,0.780097,0.702558,0.000000,0.085714,0.171429,0.200000,0.085714,0.085714,0.000000,0.114286,0.200000,0.000000,0.200000,0.066667,0.166667,0.100000,0.133333,0.133333,0.233333,0.066667,0.233333,0.133333,0.166667,0.066667,0.200000,0.033333,0.200000,0.200000,0.133333,accident
0.511111,0.605556,0.360724,0.271442,0.102901,0.000000,0.198558,0.547710,0.383272,0.385582,0.691379,0.215570,0.691405,0.300000,0.300000,0.533333,0.700000,0.500000,0.500000,0.833333,0.666667,0.633333,0.533333,0.550000,0.533333,0.466667,0.366667,0.466667,0.616667,0.500000,0.500000,0.116667,0.600000,0.366667,0.516667,0.000000,0.073056,0.127222,0.181944,0.141111,0.168611,0.000000,0.087778,0.146389,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.164322,0.569301,0.397526,0.417370,0.294439,0.194655,0.296349,0.201266,0.583807,0.437393,0.410492,0.708411,0.803620,0.701404,0.253790,0.550523,0.441572,0.410042,0.708550,0.795577,0.704461,0.204170,0.511025,0.450352,0.375039,0.695015,0.761910,0.693918,0.256220,0.508353,0.439445,0.430473,0.714961,0.786340,0.285079,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.164687,0.575733,0.375395,0.418446,0.298522,0.193097,0.702644,0.237837,0.521911,0.418777,0.425379,0.289444,0.799607,0.710467,0.000000,0.085714,0.200000,0.228571,0.085714,0.114286,0.000000,0.114286,0.200000,0.000000,0.200000,0.066667,0.166667,0.066667,0.133333,0.133333,0.233333,0.066667,0.233333,0.100000,0.200000,0.000000,0.200000,0.066667,0.133333,0.133333,0.266667,accident
0.505556,0.594444,0.442759,0.252632,0.127407,0.000000,0.211165,0.558611,0.394694,0.393466,0.689012,0.773335,0.696873,0.200000,0.260000,0.600000,0.633333,0.500000,0.500000,0.766667,0.633333,0.500000,0.566667,0.533333,0.433333,0.433333,0.433333,0.400000,0.600000,0.083333,0.650000,0.233333,0.466667,0.350000,0.450000,0.000000,0.098889,0.166389,0.156389,0.146111,0.212500,0.081667,0.128611,0.156111,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.182154,0.548339,0.397734,0.431825,0.711359,0.190369,0.703136,0.226812,0.613146,0.425287,0.406155,0.295063,0.803929,0.702637,0.221555,0.627553,0.420681,0.394766,0.700462,0.782210,0.308380,0.218556,0.572077,0.442990,0.404122,0.705964,0.218832,0.704313,0.271897,0.536293,0.458417,0.446791,0.276883,0.185243,0.276514,0.158365,0.594967,0.426298,0.410193,0.294681,0.195687,0.706133,0.201789,0.531839,0.443441,0.439353,0.720172,0.802000,0.290139,0.250412,0.507939,0.420193,0.432458,0.711869,0.200934,0.714106,0.000000,0.142857,0.171429,0.114286,0.114286,0.171429,0.142857,0.200000,0.200000,0.000000,0.200000,0.100000,0.100000,0.133333,0.200000,0.200000,0.166667,0.066667,0.233333,0.133333,0.233333,0.066667,0.133333,0.000000,0.200000,0.000000,0.233333,accident
0.527778,0.600000,0.321672,0.343618,0.108920,0.000000,0.205137,0.560482,0.369470,0.400418,0.306443,0.219724,0.304298,0.300000,0.290000,0.333333,0.500000,0.500000,0.500000,0.933333,0.900000,0.733333,0.483333,0.650000,0.450000,0.416667,0.466667,0.450000,0.650000,0.033333,0.683333,0.133333,0.483333,0.266667,0.466667,0.000000,0.017222,0.128889,0.130278,0.195278,0.211389,0.065556,0.109167,0.122500,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.137199,0.546824,0.418667,0.370501,0.690731,0.223260,0.317762,0.198200,0.504497,0.448404,0.423954,0.714620,0.793732,0.289063,0.207525,0.596804,0.442925,0.413368,0.709844,0.803352,0.706795,0.252820,0.527901,0.421522,0.405219,0.704442,0.792769,0.299966,0.272189,0.600581,0.448549,0.450641,0.719397,0.172927,0.275105,0.146217,0.597595,0.437404,0.380104,0.696007,0.765864,0.694187,0.169345,0.561497,0.432487,0.423266,0.712711,0.197839,0.705987,0.212332,0.484805,0.418668,0.436239,0.714832,0.205772,0.714008,0.000000,0.000000,0.114286,0.114286,0.200000,0.257143,0.142857,0.114286,0.142857,0.000000,0.200000,0.000000,0.066667,0.100000,0.100000,0.066667,0.133333,0.066667,0.233333,0.100000,0.133333,0.000000,0.133333,0.000000,0.100000,0.000000,0.133333,accident
0.550000,0.600000,0.415379,0.175697,0.100772,0.000000,0.196304,0.512380,0.399743,0.397588,0.302271,0.783924,0.698012,0.400000,0.260000,0.500000,0.500000,0.500000,0.500000,0.833333,0.766667,0.566667,0.516667,0.616667,0.550000,0.516667,0.383333,0.533333,0.500000,0.150000,0.666667,0.416667,0.483333,0.500000,0.433333,0.000000,0.054722,0.143889,0.097500,0.146111,0.162778,0.067222,0.107778,0.126944,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.153007,0.577192,0.422555,0.401210,0.296976,0.202356,0.301284,0.224587,0.527693,0.433545,0.413569,0.290880,0.796596,0.703177,0.200371,0.543073,0.424064,0.417297,0.709253,0.800661,0.705437,0.204629,0.554556,0.425625,0.403806,0.295845,0.791561,0.298505,0.256830,0.566555,0.418010,0.414196,0.302296,0.200140,0.292436,0.164754,0.559817,0.392160,0.416560,0.296319,0.196571,0.703971,0.211834,0.575094,0.407708,0.400196,0.700968,0.796862,0.695134,0.223941,0.545339,0.411029,0.397213,0.301674,0.228749,0.699619,0.000000,0.085714,0.085714,0.085714,0.228571,0.142857,0.057143,0.114286,0.085714,0.000000,0.133333,0.066667,0.100000,0.100000,0.233333,0.100000,0.166667,0.133333,0.133333,0.100000,0.166667,0.066667,0.133333,0.033333,0.133333,0.100000,0.233333,accident
0.455556,0.561111,0.459638,0.174923,0.131327,0.111111,0.213199,0.494109,0.426064,0.381798,0.695736,0.773501,0.692776,0.600000,0.360000,0.466667,0.700000,0.950000,0.950000,0.633333,0.550000,0.350000,0.450000,0.483333,0.650000,0.450000,0.366667,0.483333,0.600000,0.016667,0.950000,0.350000,0.483333,0.550000,0.466667,0.005000,0.201944,0.192222,0.262222,0.128611,0.118333,0.005833,0.118889,0.148889,0.138531,0.493745,0.388015,0.354468,0.681150,0.239162,0.333265,0.254419,0.610130,0.459354,0.452618,0.726507,0.830151,0.275947,0.234188,0.624116,0.433343,0.431797,0.712621,0.818044,0.715700,0.306674,0.577625,0.463960,0.446628,0.725274,0.180775,0.280500,0.210506,0.583461,0.420882,0.395940,0.299054,0.795270,0.689328,0.216139,0.541902,0.427640,0.417496,0.709993,0.801365,0.306058,0.138375,0.499888,0.391668,0.356802,0.682462,0.237043,0.670186,0.206049,0.597943,0.440120,0.413700,0.707778,0.807288,0.709295,0.225810,0.603797,0.414622,0.406100,0.296571,0.803867,0.297996,0.000000,0.228571,0.200000,0.371429,0.085714,0.114286,0.000000,0.142857,0.114286,0.000000,0.166667,0.200000,0.100000,0.166667,0.100000,0.066667,0.266667,0.100000,0.233333,0.066667,0.200000,0.000000,0.166667,0.200000,0.133333,0.100000,0.166667,accident
0.511111,0.594444,0.475569,0.219015,0.150340,0.000000,0.218813,0.570119,0.429435,0.401110,0.296450,0.796112,0.299090,0.300000,0.410000,0.400000,0.666667,0.500000,0.500000,0.800000,0.766667,0.433333,0.616667,0.700000,0.450000,0.500000,0.400000,0.483333,0.666667,0.066667,0.766667,0.333333,0.483333,0.516667,0.416667,0.000000,0.073333,0.272222,0.220000,0.238333,0.171389,0.058333,0.136389,0.183056,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.161123,0.588234,0.425169,0.414684,0.291430,0.193418,0.297757,0.289581,0.633186,0.454542,0.456865,0.272787,0.831558,0.274287,0.259840,0.621543,0.461843,0.461033,0.724301,0.182022,0.730474,0.281060,0.586515,0.444521,0.439203,0.280190,0.817086,0.716846,0.237574,0.549089,0.451645,0.438404,0.720563,0.806065,0.716329,0.146270,0.596041,0.439842,0.379017,0.306545,0.214368,0.695966,0.222018,0.585683,0.440282,0.432394,0.717085,0.815526,0.710802,0.261449,0.600812,0.423706,0.415405,0.292975,0.194851,0.707749,0.000000,0.114286,0.342857,0.228571,0.342857,0.114286,0.057143,0.171429,0.285714,0.000000,0.133333,0.100000,0.100000,0.133333,0.133333,0.166667,0.166667,0.100000,0.233333,0.100000,0.133333,0.100000,0.166667,0.133333,0.133333,0.166667,0.233333,accident
0.522222,0.588889,0.475862,0.203836,0.160494,0.000000,0.224355,0.549020,0.436329,0.395453,0.298577,0.789741,0.298960,0.300000,0.450000,0.533333,0.633333,0.500000,0.500000,0.766667,0.700000,0.416667,0.550000,0.650000,0.533333,0.483333,0.333333,0.500000,0.533333,0.133333,0.633333,0.433333,0.483333,0.583333,0.483333,0.000000,0.105000,0.275556,0.201944,0.214444,0.173611,0.109722,0.142500,0.221667,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.182002,0.580877,0.390945,0.434135,0.288967,0.183967,0.293166,0.325658,0.553160,0.461234,0.456846,0.271033,0.801797,0.310597,0.250995,0.617134,0.471864,0.451735,0.728252,0.830248,0.280030,0.260971,0.604096,0.406129,0.441754,0.286502,0.822555,0.284494,0.248453,0.553495,0.448435,0.421653,0.710945,0.805249,0.713559,0.175129,0.593870,0.403240,0.429847,0.289061,0.184398,0.708587,0.235447,0.602006,0.411625,0.406613,0.703875,0.803921,0.697713,0.284450,0.614588,0.413040,0.441464,0.291038,0.807913,0.283036,0.000000,0.171429,0.371429,0.257143,0.257143,0.171429,0.142857,0.171429,0.314286,0.000000,0.200000,0.133333,0.133333,0.133333,0.133333,0.100000,0.133333,0.100000,0.200000,0.033333,0.200000,0.066667,0.133333,0.066667,0.133333,0.066667,0.166667,accident
0.505556,0.616667,0.454879,0.219372,0.155216,0.000000,0.221489,0.554457,0.431372,0.392206,0.300340,0.785401,0.699218,0.400000,0.440000,0.600000,0.600000,0.500000,0.500000,0.766667,0.666667,0.433333,0.600000,0.633333,0.583333,0.466667,0.433333,0.483333,0.633333,0.000000,0.950000,0.200000,0.550000,0.516667,0.500000,0.000000,0.105556,0.265556,0.262222,0.204167,0.176389,0.001944,0.136111,0.245000,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.185795,0.568671,0.335096,0.435601,0.701339,0.185038,0.298579,0.286115,0.608913,0.465093,0.446784,0.274530,0.824144,0.719643,0.300197,0.573971,0.458198,0.462850,0.272629,0.176709,0.269730,0.248698,0.582788,0.467322,0.413293,0.288027,0.196404,0.289284,0.246896,0.507111,0.450780,0.438802,0.720852,0.804173,0.288960,0.139289,0.457995,0.365942,0.337894,0.672247,0.253161,0.660743,0.194495,0.554563,0.441604,0.441163,0.720483,0.202526,0.715163,0.323612,0.539504,0.453864,0.432924,0.281562,0.804482,0.284010,0.000000,0.142857,0.285714,0.342857,0.228571,0.200000,0.000000,0.171429,0.342857,0.000000,0.200000,0.100000,0.133333,0.100000,0.133333,0.133333,0.200000,0.100000,0.233333,0.066667,0.266667,0.000000,0.200000,0.166667,0.066667,0.166667,0.100000,accident
0.494444,0.605556,0.538172,0.208090,0.148673,0.111111,0.205549,0.545175,0.439725,0.391602,0.699483,0.235902,0.700551,0.500000,0.380000,0.566667,0.633333,0.883333,0.816667,0.500000,0.483333,0.400000,0.466667,0.450000,0.466667,0.283333,0.333333,0.450000,0.683333,0.000000,0.983333,0.316667,0.500000,0.633333,0.633333,0.048611,0.141111,0.211944,0.233611,0.111111,0.173056,0.000833,0.150278,0.267500,0.144687,0.587135,0.435761,0.372685,0.307202,0.217546,0.308683,0.231622,0.609383,0.386734,0.357883,0.329734,0.775131,0.317658,0.275585,0.634979,0.411102,0.432170,0.712288,0.812345,0.711639,0.279771,0.624187,0.456796,0.438737,0.717529,0.178281,0.278778,0.187676,0.514446,0.418446,0.435636,0.290613,0.194697,0.284483,0.229969,0.563142,0.453179,0.446199,0.722198,0.818446,0.277303,0.139602,0.430278,0.348412,0.324537,0.665097,0.264337,0.617146,0.222199,0.607682,0.455465,0.434045,0.718765,0.819770,0.717314,0.229295,0.534891,0.449333,0.460460,0.271234,0.821894,0.720305,0.000000,0.142857,0.257143,0.314286,0.142857,0.200000,0.000000,0.171429,0.314286,0.033333,0.166667,0.200000,0.133333,0.000000,0.233333,0.133333,0.233333,0.000000,0.133333,0.033333,0.200000,0.000000,0.166667,0.200000,0.233333,0.100000,0.100000,accident
0.466667,0.605556,0.506431,0.222488,0.140340,0.111111,0.207782,0.528843,0.436240,0.376092,0.309585,0.777301,0.694645,0.500000,0.460000,0.466667,0.733333,0.900000,0.816667,0.600000,0.483333,0.400000,0.600000,0.400000,0.433333,0.433333,0.316667,0.433333,0.500000,0.500000,0.500000,0.266667,0.616667,0.566667,0.550000,0.042222,0.129444,0.235278,0.218333,0.145833,0.162222,0.000000,0.104444,0.225278,0.141610,0.583945,0.436029,0.342513,0.680702,0.755911,0.321562,0.220846,0.590858,0.433683,0.420664,0.711664,0.810123,0.292067,0.272399,0.539491,0.457654,0.450807,0.273819,0.187112,0.281254,0.281661,0.605055,0.426153,0.439757,0.716667,0.178697,0.716761,0.208154,0.565739,0.425656,0.434613,0.283832,0.811759,0.702270,0.245758,0.586998,0.425293,0.411163,0.294628,0.803131,0.293503,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.195407,0.491191,0.422684,0.433812,0.715460,0.208200,0.292864,0.287682,0.533552,0.448910,0.450404,0.275011,0.811509,0.715628,0.000000,0.142857,0.285714,0.285714,0.142857,0.171429,0.000000,0.142857,0.314286,0.000000,0.200000,0.133333,0.100000,0.033333,0.133333,0.133333,0.233333,0.066667,0.233333,0.066667,0.366667,0.000000,0.133333,0.066667,0.133333,0.100000,0.166667,accident
0.455556,0.611111,0.546776,0.199561,0.137377,0.111111,0.201534,0.520242,0.436449,0.391106,0.306881,0.781127,0.700749,0.400000,0.400000,0.566667,0.666667,0.850000,0.616667,0.450000,0.466667,0.350000,0.600000,0.266667,0.500000,0.350000,0.450000,0.433333,0.550000,0.500000,0.500000,0.300000,0.633333,0.616667,0.566667,0.090833,0.126389,0.213056,0.152500,0.160556,0.156667,0.000000,0.101944,0.234444,0.166683,0.574346,0.364086,0.421179,0.297437,0.191945,0.697269,0.222989,0.595337,0.388744,0.387367,0.693253,0.792097,0.308041,0.234271,0.557818,0.429210,0.450554,0.277731,0.820146,0.282201,0.216721,0.598180,0.453444,0.440675,0.720999,0.815458,0.280354,0.198566,0.624073,0.410923,0.430296,0.287614,0.804958,0.708591,0.236644,0.568762,0.432789,0.422034,0.296749,0.807726,0.287679,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.196483,0.485341,0.424609,0.431437,0.714855,0.798249,0.302254,0.265663,0.588875,0.457036,0.453090,0.273334,0.184513,0.722896,0.114286,0.142857,0.285714,0.200000,0.171429,0.142857,0.000000,0.171429,0.314286,0.100000,0.166667,0.166667,0.133333,0.066667,0.100000,0.066667,0.133333,0.033333,0.200000,0.100000,0.166667,0.000000,0.200000,0.100000,0.133333,0.133333,0.133333,accident
0.461111,0.611111,0.440276,0.263158,0.117716,0.111111,0.200862,0.526318,0.411483,0.387727,0.303319,0.776860,0.689580,0.500000,0.290000,0.433333,0.633333,0.900000,0.750000,0.650000,0.483333,0.500000,0.600000,0.200000,0.533333,0.366667,0.450000,0.450000,0.633333,0.500000,0.500000,0.283333,0.583333,0.483333,0.483333,0.049167,0.119167,0.176667,0.161389,0.130556,0.152778,0.000000,0.099444,0.170278,0.144842,0.585534,0.433762,0.373411,0.310251,0.219233,0.306735,0.209396,0.576406,0.436856,0.426787,0.714578,0.810921,0.292436,0.236379,0.626141,0.438334,0.426260,0.288531,0.817860,0.285846,0.204436,0.577491,0.439818,0.446665,0.720958,0.189701,0.278985,0.182337,0.622398,0.413505,0.418848,0.292396,0.799471,0.707273,0.217474,0.500890,0.448920,0.428573,0.715968,0.199848,0.285578,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.196175,0.510428,0.425483,0.429187,0.714098,0.799363,0.293926,0.265501,0.573447,0.431354,0.393045,0.303585,0.786621,0.299142,0.057143,0.114286,0.200000,0.200000,0.114286,0.142857,0.000000,0.142857,0.228571,0.000000,0.200000,0.066667,0.100000,0.033333,0.233333,0.033333,0.100000,0.066667,0.133333,0.066667,0.166667,0.000000,0.133333,0.100000,0.133333,0.033333,0.133333,accident
0.488889,0.622222,0.554638,0.217452,0.138333,0.111111,0.198318,0.534924,0.432365,0.367492,0.310695,0.227984,0.690202,0.500000,0.370000,0.366667,0.433333,0.916667,0.700000,0.633333,0.483333,0.366667,0.666667,0.383333,0.450000,0.566667,0.600000,0.516667,0.716667,0.016667,0.950000,0.416667,0.466667,0.616667,0.583333,0.070556,0.127778,0.223611,0.190278,0.105556,0.159722,0.006667,0.138611,0.222222,0.148847,0.599021,0.436641,0.388908,0.306464,0.209203,0.300122,0.214792,0.584584,0.439158,0.428814,0.715553,0.813374,0.289870,0.218096,0.609717,0.426937,0.446261,0.714411,0.826153,0.720529,0.232741,0.662449,0.435027,0.408852,0.292462,0.188550,0.698231,0.216483,0.552455,0.411474,0.416602,0.700124,0.206861,0.292375,0.207124,0.569743,0.437143,0.431001,0.709126,0.201498,0.716206,0.138208,0.505462,0.395004,0.359110,0.683729,0.235019,0.669756,0.221640,0.616814,0.431855,0.390552,0.301724,0.792472,0.699300,0.256057,0.596001,0.416770,0.460660,0.276954,0.830493,0.722777,0.085714,0.142857,0.285714,0.200000,0.171429,0.142857,0.000000,0.171429,0.285714,0.033333,0.166667,0.133333,0.100000,0.133333,0.166667,0.100000,0.200000,0.000000,0.200000,0.100000,0.133333,0.000000,0.200000,0.200000,0.133333,0.100000,0.166667,accident
